"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
54,1,"S",1,5,2,1,7.10983090983334,0,"CS",1,1191.60405429917,-0.525896084672257,0
55,1,"S",1,5,2,2,2.16359319841244,0,"CS",1,1181.44845187779,-0.892045935268731,0
56,1,"S",1,5,2,3,2.29857008966791,0,"CS",1,1178.60831303514,-0.99444423423327,0
57,1,"S",1,5,2,4,1.48627718239119,0,"CS",1,1216.65762553718,0.377384782880535,0
58,1,"S",1,5,2,5,1.7247298502108,0,"CS",1,1221.84223386018,0.564310529291324,0
59,1,"S",1,5,2,6,3.68490196122715,0,"CS",1,1212.89094499235,0.241580971200131,0
60,1,"S",1,6,1,2,5.03367154838644,0,"CS",1,1180.79972899725,-0.915434974730157,0
61,1,"S",1,6,1,3,4.99261739145903,0,"CS",1,1185.07655636437,-0.761238341529831,0
62,1,"S",1,6,1,4,6.51727676841738,0,"CS",1,1154.53193979205,-1.86249322828442,0
63,1,"S",1,6,1,5,13.5293871982649,0,"CS",1,1111.6002478909,-3.41035143730278,1
64,1,"S",1,6,1,6,2.73326791907416,0,"CS",1,1178.59313496124,-0.994991464152314,0
65,1,"S",1,6,2,1,1.89118170025377,0,"CS",1,1202.86029483431,-0.120063853435756,0
66,1,"S",1,6,2,3,2.62475341800481,0,"CS",1,1196.08314463873,-0.364407067025671,0
67,1,"S",1,6,2,4,2.14826124195565,0,"CS",1,1225.35464254231,0.690946829220536,0
68,1,"S",1,6,2,5,4.57670554907618,0,"CS",1,1190.22556218932,-0.575596206745507,0
69,1,"S",1,7,1,1,1.8988135289133,0,"CS",1,1202.99579753583,-0.115178442225438,0
70,1,"S",1,7,1,2,0.633557339067758,0,"CS",1,1209.93177034446,0.134890958116047,0
71,1,"S",1,7,1,3,0.629902941787406,0,"CS",1,1209.34426676424,0.113709117867012,0
72,1,"S",1,7,1,4,4.62631437343297,0,"CS",1,1206.62403239598,0.0156338519990876,0
73,1,"S",1,7,1,5,6.2519140046715,0,"CS",1,1218.4756414836,0.442931487009312,0
74,1,"S",1,7,1,6,5.66780087842561,0,"CS",1,1237.04405742075,1.1123967180317,0
75,1,"S",1,7,2,1,4.33152131355164,0,"CS",1,1207.33995948853,0.0414458705380624,0
76,1,"S",1,7,2,2,2.81942152369014,0,"CS",1,1213.67385331571,0.269807929457725,0
77,1,"S",1,7,2,3,5.92042825523163,0,"CS",1,1180.08201221591,-0.941311518666631,0
78,1,"S",1,7,2,4,7.81060753851837,0,"CS",1,1215.74503906041,0.344482411533047,0
79,1,"S",1,7,2,5,3.79735603673545,0,"CS",1,1216.40700425474,0.368348889064087,0
80,1,"S",1,7,2,6,5.04022965058891,0,"CS",1,1242.04678745296,1.29276502882849,0
81,1,"S",1,8,1,1,2.46156990514013,0,"CS",1,1231.08696326096,0.897619785448718,0
82,1,"S",1,8,1,2,3.01891406410373,0,"CS",1,1242.77655093566,1.31907590425217,0
83,1,"S",1,8,1,3,3.59226686660912,0,"CS",1,1165.30081953116,-1.47423229171354,0
84,1,"S",1,8,1,4,0.80463933487115,0,"CS",1,1202.47171368902,-0.134073748899274,0
85,1,"S",1,8,1,5,1.43287299234396,0,"CS",1,1195.94602256493,-0.369350863046044,0
86,1,"S",1,8,1,6,3.29314766946337,0,"CS",1,1193.44189450327,-0.459634637223826,0
87,1,"S",1,8,2,1,7.55248698287882,0,"CS",1,1204.17735866072,-0.0725784652473788,0
88,1,"S",1,8,2,2,4.12075122367646,0,"CS",1,1230.59949256901,0.880044528598186,0
89,1,"S",1,8,2,4,3.65834979706151,0,"CS",1,1188.28990102958,-0.645384488625478,0
90,1,"S",1,8,2,6,4.01272681070993,0,"CS",1,1190.64501660047,-0.560473207281562,0
91,1,"S",1,9,1,1,17.6816260775301,0,"CS",1,1125.51311755029,-2.90873716216837,0
92,1,"S",1,9,1,2,3.03046603633696,0,"CS",1,1164.24415156119,-1.5123293738246,0
93,1,"S",1,9,1,3,4.32154580228754,0,"CS",1,1163.71178180471,-1.53152342049059,0
94,1,"S",1,9,1,5,5.13977285580047,0,"CS",1,1181.40265033654,-0.893697262958598,0
95,1,"S",1,9,1,6,3.652490967261,0,"CS",1,1171.41206337574,-1.25389765002445,0
96,1,"S",1,9,2,1,5.84775360267543,0,"CS",1,1142.56767365827,-2.2938525977845,0
97,1,"S",1,9,2,2,4.22202572432078,0,"CS",1,1206.51822291344,0.0118189994067718,0
98,1,"S",1,9,2,3,4.82799392358192,0,"CS",1,1206.03316703977,-0.00566919364235017,0
99,1,"S",1,9,2,4,18.3013335964435,0,"CS",1,1192.3556516409,-0.498798011809163,0
100,1,"S",1,9,2,5,2.95985896974811,0,"CS",1,1174.38418850997,-1.14674072041077,0
101,1,"S",1,9,2,6,3.03862537784357,0,"CS",1,1189.35183094733,-0.607097692373049,0
102,1,"S",1,10,2,1,6.54868517671676,0,"CS",1,1226.34905308399,0.726799283477814,0
103,1,"S",1,10,2,2,3.65683739551805,0,"CS",1,1238.9711681696,1.18187672359875,0
104,1,"S",1,10,2,3,6.56198328513148,0,"CS",1,1235.09387857315,1.04208501577542,0
105,1,"S",1,10,2,4,1.57524693187584,0,"CS",1,1225.55610959995,0.698210517773339,0
106,1,"S",1,10,2,5,4.65894174262769,0,"CS",1,1216.23590547959,0.362180097853184,0
107,1,"S",1,10,2,6,4.1737735895567,0,"CS",1,1220.80383354575,0.52687206880301,0
108,1,"S",1,11,2,1,17.5785410638605,0,"CS",1,1197.76198711504,-0.303878119911529,0
109,1,"S",1,11,2,2,4.73241844451996,0,"CS",1,1183.10673886828,-0.832258095156386,0
110,1,"S",1,11,2,3,1.5266660390802,0,"CS",1,1227.75875299488,0.777624570875008,0
111,1,"S",1,11,2,4,5.8749415407051,0,"CS",1,1196.20687545628,-0.359946079042846,0
112,1,"S",1,11,2,5,4.94936868617393,0,"CS",1,1197.74111467285,-0.304630654450826,0
113,1,"S",1,11,2,6,0.961985556329144,0,"CS",1,1205.9039025653,-0.010329691961479,0
114,1,"S",1,12,1,1,4.52187060239062,0,"CS",1,1240.6389930641,1.24200844307771,0
115,1,"S",1,12,2,1,1.74093501603808,0,"CS",1,1219.17339938901,0.468088434102923,0
116,1,"S",1,12,2,2,4.72083019969613,0,"CS",1,1219.49679968601,0.479748300796811,0
117,1,"S",1,12,2,3,7.29997452313775,0,"CS",1,1199.47006817362,-0.242295005640628,0
118,1,"S",1,12,2,4,8.24500256597518,0,"CS",1,1219.17011847312,0.467970144038673,0
119,1,"S",1,12,2,5,3.45219828654236,0,"CS",1,1202.07302421922,-0.148448089656674,0
120,1,"S",1,12,2,6,9.87262395067737,0,"CS",1,1203.98348087597,-0.0795685303340936,0
121,1,"S",1,13,1,1,1.73089370181557,0,"CS",1,1205.55750127851,-0.0228188357997206,0
122,1,"S",1,13,1,2,5.08808164602973,0,"CS",1,1199.93990590269,-0.225355487218614,0
123,1,"S",1,13,1,3,1.10674104027631,0,"CS",1,1207.69679785762,0.054311312695812,0
124,1,"S",1,13,1,4,3.99365821506791,0,"CS",1,1174.70601523199,-1.13513758735217,0
125,1,"S",1,13,1,5,6.57850037648294,0,"CS",1,1199.00857192747,-0.258933780433827,0
126,1,"S",1,13,1,6,3.92912956104554,0,"CS",1,1201.06785819952,-0.184688321665264,0
127,1,"S",1,13,2,1,11.3964364277167,0,"CS",1,1191.99077177635,-0.511953381854907,0
128,1,"S",1,13,2,2,11.8147384537753,0,"CS",1,1163.80668497822,-1.52810178370727,0
129,1,"S",1,13,2,4,7.79798024328122,0,"CS",1,1174.88458061963,-1.12869959507035,0
130,1,"S",1,13,2,5,5.5359430341613,0,"CS",1,1193.30512070933,-0.464565876370336,0
131,1,"S",1,13,2,6,2.95966294247178,0,"CS",1,1200.74264057244,-0.19641371033507,0
132,1,"S",1,14,1,1,5.42297006717035,0,"CS",1,1215.06671056,0.320025971749866,0
133,1,"S",1,14,1,2,4.6655142988326,0,"CS",1,1190.43428116707,-0.568071057635802,0
134,1,"S",1,14,1,3,9.00572748408741,0,"CS",1,1215.26083162788,0.327024808160813,0
135,1,"S",1,14,1,4,18.415516478334,0,"CS",1,1166.78170861372,-1.42084035159704,0
136,1,"S",1,14,1,5,12.2906244452465,0,"CS",1,1197.37704077611,-0.317756966152114,0
137,1,"S",1,14,1,6,3.69771257769584,0,"CS",1,1197.57653432069,-0.310564430592719,0
138,1,"S",1,14,2,1,3.82031543116289,0,"CS",1,1209.3518925441,0.113984057554545,0
139,1,"S",1,14,2,2,12.0259066693535,0,"CS",1,1174.81223085979,-1.13130809160821,0
140,1,"S",1,14,2,3,1.90087334710975,0,"CS",1,1215.20524100983,0.325020545326466,0
141,1,"S",1,14,2,4,5.00462724359374,0,"CS",1,1198.19382590816,-0.28830861423161,0
142,1,"S",1,14,2,5,5.77152048470231,0,"CS",1,1184.25860539176,-0.790728726638433,0
143,1,"S",1,14,2,6,6.6762542659597,0,"CS",1,1173.78144851965,-1.16847189383083,0
144,1,"S",1,15,1,1,16.6009142969263,0,"CS",1,1224.26549408206,0.651678696277642,0
145,1,"S",1,15,1,2,8.70348703399109,0,"CS",1,1243.17907890304,1.33358863811095,0
146,1,"S",1,15,1,3,8.11701903839194,0,"CS",1,1256.3655695873,1.80901406277793,0
147,1,"S",1,15,1,4,1.83596029540561,0,"CS",1,1213.31712443385,0.256946434749989,0
148,1,"S",1,15,1,5,2.27792615700427,0,"CS",1,1221.48843629401,0.551554720170457,0
149,1,"S",1,15,1,6,4.66957424620842,0,"CS",1,1241.10121352862,1.25867332882297,0
150,1,"S",1,15,2,1,4.53631139271404,0,"CS",1,1167.53691352541,-1.39361221149155,0
151,1,"S",1,15,2,2,4.27359074574814,0,"CS",1,1171.61948695906,-1.24641920503503,0
152,1,"S",1,15,2,3,3.97226673437512,0,"CS",1,1175.35148407236,-1.11186586897841,0
153,1,"S",1,15,2,4,6.07466318328213,0,"CS",1,1177.92444579438,-1.01910036763063,0
154,1,"S",1,15,2,5,3.76025400691785,0,"CS",1,1196.15755186718,-0.361724390562977,0
155,1,"S",1,15,2,6,6.11687518066801,0,"CS",1,1205.44643643386,-0.0268231650938139,0
156,1,"S",1,16,1,1,2.40644660626505,0,"CS",1,1212.2088195613,0.216987636969052,0
157,1,"S",1,16,1,3,2.90146604802149,0,"CS",1,1200.96896064987,-0.188253971591898,0
158,1,"S",1,16,1,4,13.044660572054,0,"CS",1,1166.40692346672,-1.43435284646302,0
159,1,"S",1,16,1,5,2.96583745072221,0,"CS",1,1196.07627032913,-0.364654913222136,0
160,1,"S",1,16,1,6,6.04865348905756,0,"CS",1,1204.30745428418,-0.0678880007021305,0
161,1,"S",1,17,1,1,9.27386742114536,0,"CS",1,1258.95115076002,1.90223454550414,0
162,1,"S",1,17,1,2,3.82002960295158,0,"CS",1,1230.58215672276,0.879419502405643,0
163,1,"S",1,17,1,3,7.36913519941836,0,"CS",1,1232.68063810362,0.955078100704428,0
164,1,"S",1,17,1,4,1.66083529450334,0,"CS",1,1229.05392703312,0.824320745156078,0
165,1,"S",1,17,1,5,7.68935193796632,0,"CS",1,1230.83350259533,0.888481520577584,0
166,1,"S",1,17,1,6,2.79950207997235,0,"CS",1,1239.48555636782,1.20042246358659,0
167,1,"S",1,17,2,1,8.22867608196274,0,"CS",1,1187.87026975919,-0.660513864568303,0
168,1,"S",1,17,2,2,3.94118245303109,0,"CS",1,1222.3779193759,0.583624122262895,0
169,1,"S",1,17,2,3,12.1798596197388,0,"CS",1,1187.47697053692,-0.674693865468175,0
170,1,"S",1,17,2,4,6.71105587607219,0,"CS",1,1174.06823576069,-1.15813207339451,0
171,1,"S",1,17,2,5,2.18301096505076,0,"CS",1,1237.8888839023,1.14285607210686,0
172,1,"S",1,17,2,6,1.11924821610541,0,"CS",1,1211.38304796166,0.187215287157632,0
173,1,"S",1,18,1,1,23.9217333697693,1,"CS",1,1331.64493098656,4.52313438628615,1
174,1,"S",1,18,1,2,22.3181437142967,0,"CS",1,1209.0901078451,0.104545678180264,0
175,1,"S",1,18,1,3,3.75147623677934,0,"CS",1,1252.34748461528,1.6641461217987,0
176,1,"S",1,18,1,4,1.88121137685812,0,"CS",1,1224.03603795894,0.643405890616993,0
177,1,"S",1,18,1,5,5.44576147924419,0,"CS",1,1236.14436409704,1.07995919612107,0
178,1,"S",1,18,1,6,11.1514294661272,0,"CS",1,1229.77685419392,0.850385143990925,0
179,1,"S",1,19,1,1,3.31868126402524,0,"CS",1,1211.96461261136,0.208183005345535,0
180,1,"S",1,19,1,2,3.804449446567,0,"CS",1,1211.41808545925,0.188478528270821,0
181,1,"S",1,19,1,3,4.13991862529237,0,"CS",1,1191.64433545509,-0.5244437888251,0
182,1,"S",1,19,1,4,4.433214225894,0,"CS",1,1211.80627347957,0.202474250015924,0
183,1,"S",1,19,1,5,28.9821870719935,1,"CS",1,1210.78771421289,0.165751138196046,0
184,1,"S",1,19,1,6,2.88726379527973,0,"CS",1,1214.09399233429,0.284955611741841,0
185,1,"S",1,19,2,2,2.16333169031535,0,"CS",1,1237.71904907553,1.1367328512611,0
186,1,"S",1,19,2,3,5.10384440177329,0,"CS",1,1173.09666173669,-1.19316118038102,0
187,1,"S",1,19,2,4,3.02056150047544,0,"CS",1,1243.73434105162,1.35360804654274,0
188,1,"S",1,19,2,5,4.98406945275785,0,"CS",1,1245.49285202462,1.41700935976082,0
189,1,"S",1,20,1,1,4.14013572330789,0,"CS",1,1200.39734162392,-0.208863110495274,0
190,1,"S",1,20,1,2,8.68490214727746,0,"CS",1,1238.09226006967,1.15018859165692,0
191,1,"S",1,20,1,3,5.50476881294421,0,"CS",1,1226.20842890232,0.721729222542751,0
192,1,"S",1,20,1,4,8.21258854216164,0,"CS",1,1200.43649468756,-0.207451486860619,0
193,1,"S",1,20,1,5,3.67177688156557,0,"CS",1,1244.74218660376,1.38994488635084,0
194,1,"S",1,20,1,6,1.8339230936603,0,"CS",1,1225.60153031526,0.699848115173739,0
195,1,"S",1,20,2,1,2.61308092130814,0,"CS",1,1180.49838815834,-0.926299510241433,0
196,1,"S",1,20,2,2,5.34139697006119,0,"CS",1,1170.22476473539,-1.29670448724982,0
197,1,"S",1,20,2,3,1.54215303722469,0,"CS",1,1190.06479748886,-0.581392413470842,0
198,1,"S",1,20,2,4,5.00321967741783,0,"CS",1,1189.87179514806,-0.588350915321986,0
199,1,"S",1,20,2,5,4.66224245392391,0,"CS",1,1228.85466096596,0.817136411062216,0
200,1,"S",1,20,2,6,5.944385499804,0,"CS",1,1189.32688712752,-0.6079970162652,0
201,1,"S",1,21,1,1,14.0952995760247,0,"CS",1,1225.68266692484,0.702773412585251,0
202,1,"S",1,21,1,2,21.8302050728807,0,"CS",1,1178.41484866559,-1.0014193940581,0
203,1,"S",1,21,1,3,2.13845328028935,0,"CS",1,1196.64661078829,-0.344091871735704,0
204,1,"S",1,21,1,4,12.5097595595736,0,"CS",1,1182.90536862046,-0.839518293330219,0
205,1,"S",1,21,1,5,8.54185443250597,0,"CS",1,1195.109664889,-0.399504883002781,0
206,1,"S",1,21,1,6,6.13503825495941,0,"CS",1,1173.80407223693,-1.16765621886067,0
207,1,"S",1,21,2,1,9.36317992945347,0,"CS",1,1161.77287893211,-1.60142857900969,0
208,1,"S",1,21,2,2,4.84089058321159,0,"CS",1,1163.26570959136,-1.54760609756836,0
209,1,"S",1,21,2,3,7.43255829654145,0,"CS",1,1174.03170504226,-1.1594491510567,0
210,1,"S",1,21,2,4,10.2388415995368,0,"CS",1,1193.12195520826,-0.471169721033453,0
211,1,"S",1,21,2,5,5.50406957926245,0,"CS",1,1173.89248040676,-1.16446875278711,0
212,1,"S",1,22,1,1,16.4301002129052,0,"CS",1,1213.89373505261,0.277735540423016,0
213,1,"S",1,22,1,2,11.7475587969171,0,"CS",1,1215.73772756389,0.344218803009663,0
214,1,"S",1,22,1,3,13.8098474574928,0,"CS",1,1238.88596910468,1.17880495851806,0
215,1,"S",1,22,1,4,6.05810785721019,0,"CS",1,1197.75215392092,-0.304232645660822,0
216,1,"S",1,22,1,5,10.2204077531993,0,"CS",1,1248.2826424955,1.51759239971498,0
217,1,"S",1,22,1,6,4.04339128347408,0,"CS",1,1235.54891085343,1.05849073889534,0
218,1,"S",1,22,2,1,5.59830918489817,0,"CS",1,1239.66249887262,1.20680194448871,0
219,1,"S",1,22,2,2,5.94043848786844,0,"CS",1,1208.50237897986,0.0833557155104155,0
220,1,"S",1,22,2,3,13.9125701234861,0,"CS",1,1251.48560607872,1.63307197333366,0
221,1,"S",1,22,2,4,3.91906733642652,0,"CS",1,1216.70739657852,0.379179226833201,0
222,1,"S",1,22,2,5,11.2836535106425,0,"CS",1,1222.7088324245,0.595554853526087,0
223,1,"S",1,22,2,6,13.8730001943634,0,"CS",1,1232.5169370033,0.949176025087679,0
224,1,"S",1,23,1,1,3.63960873283296,0,"CS",1,1178.78817247016,-0.987959586397684,0
225,1,"S",1,23,1,2,7.61800228541043,0,"CS",1,1216.08122901209,0.35660339613565,0
226,1,"S",1,23,1,3,2.23566723889034,0,"CS",1,1232.28964849088,0.940981370412178,0
227,1,"S",1,23,1,4,2.83726140019972,0,"CS",1,1202.87174895931,-0.119650886682683,0
228,1,"S",1,23,1,5,2.97968255777392,0,"CS",1,1210.91994413797,0.170518552801656,0
229,1,"S",1,23,1,6,4.28183979960484,0,"CS",1,1210.99142120091,0.173095585146033,0
230,1,"S",1,23,2,1,3.61906653979497,0,"CS",1,1207.85254802801,0.0599267256720673,0
231,1,"S",1,23,2,2,6.1801286661598,0,"CS",1,1184.16093125517,-0.794250267659407,0
232,1,"S",1,23,2,3,2.67577282118725,0,"CS",1,1186.8403430959,-0.697646816237924,0
233,1,"S",1,23,2,4,2.65906063942615,0,"CS",1,1194.42780350165,-0.424088697408521,0
234,1,"S",1,23,2,5,3.6219736172313,0,"CS",1,1188.89425751643,-0.623595034077591,0
235,1,"S",1,23,2,6,2.2444005140199,0,"CS",1,1183.03263785164,-0.834929731465688,0
236,1,"S",1,24,1,1,5.09801173311635,0,"CS",1,1168.23732368232,-1.3683596401848,0
237,1,"S",1,24,1,2,4.09730087221071,0,"CS",1,1191.80097145268,-0.518796438255835,0
238,1,"S",1,24,1,3,4.60111031393251,0,"CS",1,1175.30100163508,-1.11368596158355,0
239,1,"S",1,24,1,4,3.20223851566051,0,"CS",1,1183.80704133364,-0.80700940655825,0
240,1,"S",1,24,1,5,7.83609359332245,0,"CS",1,1181.71617197663,-0.882393561128365,0
241,1,"S",1,24,1,6,5.62456119861566,0,"CS",1,1186.93966897133,-0.694065723463698,0
242,1,"S",1,24,2,1,18.2747077649927,0,"CS",1,1175.34515025256,-1.11209422836836,0
243,1,"S",1,24,2,2,3.35119303755869,0,"CS",1,1209.35418945632,0.114066870373642,0
244,1,"S",1,24,2,3,6.51934798304443,0,"CS",1,1192.95580620388,-0.477160053325551,0
245,1,"S",1,24,2,4,12.9483964946837,0,"CS",1,1194.26946521945,-0.429797422107037,0
246,1,"S",1,24,2,6,4.53164592761993,0,"CS",1,1204.14700099281,-0.073672979891465,0
247,1,"S",1,25,1,1,10.1594988000789,0,"CS",1,1156.60758734806,-1.78765788016917,0
248,1,"S",1,25,1,2,2.14408573900857,0,"CS",1,1203.10228622138,-0.111339101663794,0
249,1,"S",1,25,1,3,12.11590245477,0,"CS",1,1168.67940666187,-1.35242079084853,0
250,1,"S",1,25,1,4,6.26485412376067,0,"CS",1,1193.28444965053,-0.46531115023763,0
251,1,"S",1,25,1,5,2.84777429599678,0,"CS",1,1171.26304095668,-1.25927050081265,0
252,1,"S",1,25,1,6,4.84360686663365,0,"CS",1,1192.0484703046,-0.509873120475836,0
253,1,"S",1,25,2,1,3.82585237806687,0,"CS",1,1188.51401150998,-0.637304414641605,0
254,1,"S",1,25,2,2,1.1069414423133,0,"CS",1,1200.43455094857,-0.207521566380405,0
255,1,"S",1,25,2,3,6.1431894770302,0,"CS",1,1207.04828219734,0.0309297443487652,0
256,1,"S",1,25,2,4,1.75411893731731,0,"CS",1,1193.95747179053,-0.441046025847732,0
257,1,"S",1,25,2,6,4.18679330710347,0,"CS",1,1227.42702883353,0.765664595771818,0
258,1,"S",1,26,1,1,5.62245314479523,0,"CS",1,1228.87193076505,0.817759055992004,0
259,1,"S",1,26,1,2,4.10792631716566,0,"CS",1,1212.92658017247,0.242865761145186,0
260,1,"S",1,26,1,3,7.8376027449893,0,"CS",1,1214.04356502465,0.28313750670734,0
261,1,"S",1,26,1,4,1.91122370048206,0,"CS",1,1206.17697245839,-0.000484436465182228,0
262,1,"S",1,26,1,5,3.68272747563642,0,"CS",1,1209.53884692564,0.12072450642492,0
263,1,"S",1,26,1,6,3.22293626692975,0,"CS",1,1199.35992188426,-0.246266217363918,0
264,1,"S",1,26,2,1,4.5985596552653,0,"CS",1,1215.03351577001,0.318829167573101,0
265,1,"S",1,26,2,2,2.41018688742657,0,"CS",1,1237.59614665779,1.13230173038552,0
266,1,"S",1,26,2,3,8.53246245277436,0,"CS",1,1237.66213303775,1.13468080177501,0
267,1,"S",1,26,2,5,10.4091781950779,0,"CS",1,1236.01366407405,1.0752469405694,0
268,1,"S",1,26,2,6,3.7432890367012,0,"CS",1,1210.50494514571,0.155556188905467,0
269,1,"S",1,27,1,1,3.42917336738704,0,"CS",1,1179.36922877349,-0.967010196117836,0
270,1,"S",1,27,1,2,10.1587675894266,0,"CS",1,1189.38508856,-0.605898623188863,0
271,1,"S",1,27,1,3,3.25501987214378,0,"CS",1,1199.44450105501,-0.243216801933034,0
272,1,"S",1,27,1,4,4.33012449166667,0,"CS",1,1165.78986099553,-1.45660040227115,0
273,1,"S",1,27,1,5,6.07767748973606,0,"CS",1,1175.27708316899,-1.11454831739682,0
274,1,"S",1,27,1,6,3.66549299059916,0,"CS",1,1200.13267785043,-0.218405291953432,0
275,1,"S",1,27,2,1,4.54139806070902,0,"CS",1,1199.50536101807,-0.241022558257758,0
276,1,"S",1,27,2,2,9.61463912743043,0,"CS",1,1188.12924848734,-0.651176651600992,0
277,1,"S",1,27,2,3,10.906513244022,0,"CS",1,1191.50819459111,-0.529352208329729,0
278,1,"S",1,27,2,4,3.49714255027953,0,"CS",1,1207.11437366602,0.0333126046044867,0
279,1,"S",1,27,2,5,0.712731374640643,0,"CS",1,1186.07822488887,-0.725124208130837,0
